lasso,ridge,ela,gbm,xgb
11.697355876727409,11.703511381973328,11.700527189987712,11.736338494586596,11.753273010253906
11.856477076994814,11.876014171699142,11.856522521375027,12.006562751121988,12.006724548339843
12.136284892273085,12.137532273340929,12.136322875981744,12.165389797802524,12.178453063964843
12.211875346630332,12.21173632112485,12.209517357132535,12.179999778095771,12.185427856445312
12.170571631522861,12.180543605441288,12.175992883078413,12.13806745278732,12.126622009277344
12.056583332243758,12.050592573487064,12.055446141575965,12.048139250936728,12.042335510253906
12.10006058938498,12.094500001977995,12.098827265060635,12.058337443957305,12.054280090332032
12.006472467997954,11.995918939285069,12.00347068837981,12.009130941318967,12.03082504272461
12.172740689839339,12.16996196488689,12.170414688303547,12.093180770433294,12.096426391601563
11.702527501657539,11.70362674697633,11.701379319492956,11.761293531733706,11.748775482177734
12.081976363897798,12.053073943453025,12.066897146819697,12.18968336979177,12.20885009765625
11.519436697673788,11.507096561573048,11.515092847244553,11.447540575190521,11.459285736083984
11.501246782623019,11.493103757988925,11.500855530504527,11.48169492866386,11.503681945800782
11.875701445799216,11.910627150266473,11.883816389920533,11.911133227827385,11.91546859741211
11.677234992014892,11.728857732636449,11.69019544422576,11.635337329656119,11.595471954345703
12.814606821621746,12.812017930708478,12.815186164947256,12.84454649710752,12.84854736328125
12.408073028220274,12.423136631393444,12.413713136358066,12.427085515987324,12.370521545410156
12.563061163876718,12.592431144676366,12.571871567385886,12.560111686776759,12.547294616699219
12.527972618219463,12.551166946446973,12.53852634470127,12.603712096283147,12.557369995117188
13.20160554608252,13.216492428277993,13.200005223202774,13.220604964391017,13.173728942871094
12.703572752802405,12.698447123391606,12.704035934520636,12.669887806193351,12.705078887939454
12.245156642409755,12.25284481691835,12.245932934032615,12.21208964907038,12.232685852050782
12.064409781815016,12.06694354735033,12.065032389064125,12.089934072313778,12.09753646850586
12.006508650257475,12.000326646248526,12.005623150079934,12.006202091295046,12.027142333984376
12.110584725711606,12.105464193125627,12.109988948252475,12.1049370881324,12.074964141845703
12.158204485935173,12.147811315755538,12.153410203461652,12.187975513395214,12.203742980957031
12.7125082399104,12.724818411498351,12.719209556421976,12.725299681687545,12.75599365234375
12.347837203385087,12.316040175436866,12.3420164118114,12.386697857645778,12.375785827636719
12.178861530757954,12.182172518262682,12.180562619218906,12.2279252268048,12.220501708984376
12.391555330104707,12.4032745016954,12.396073503096952,12.373099573295493,12.374736022949218
12.157999384316678,12.160337419864831,12.16020608001044,12.151071730557545,12.166091156005859
11.390306726279945,11.424830276289027,11.402328160673482,11.49611300009624,11.452742767333984
12.089280047878908,12.026734003447327,12.065707072366981,12.097354345153216,12.09022216796875
12.563026368410823,12.541206001161735,12.565309114153646,12.580079667580916,12.556434631347656
12.555279558286845,12.558801867858095,12.557763762199937,12.55889734274657,12.55047149658203
12.357847196498046,12.354138531334353,12.352709020084248,12.368370063119444,12.37701416015625
12.103095863886054,12.098867352659516,12.099484075475994,12.12342809716571,12.132827758789062
12.102535176844492,12.105767044765313,12.117562501785866,11.982427825730893,11.999685668945313
11.997472466264165,12.022736300259405,11.99962251216021,11.968641552495505,11.951861572265624
11.975512477832885,11.973343114611687,11.976017358825981,11.961557396522384,11.957977294921875
12.077687487428825,12.072626140911098,12.075831123830953,12.110997759365887,12.104772186279297
11.91915461049304,11.906118605683696,11.91336223842185,11.906829320369962,11.880101013183594
12.512147577540755,12.843209725987489,12.51814836592828,12.589987321279311,12.606744384765625
12.414021061190484,12.413036786465442,12.414166041182098,12.37091400697672,12.37679672241211
12.346257754733395,12.347444483578649,12.346231485150895,12.316590408835413,12.303619384765625
12.149037044951145,12.15032315150275,12.149482468808667,12.099967514221644,12.160874938964843
12.482053230710616,12.470993593438944,12.477996842350654,12.458496812358725,12.460160064697266
12.20498715426386,12.215020874080412,12.208533660179928,12.187262550859785,12.170368194580078
11.951362999809167,11.940058773100814,11.948256992207556,11.969379078760813,12.004624176025391
11.91306456365668,11.914268145528206,11.914702029548021,11.880932257748563,11.8833984375
12.012628745026467,12.019960572666196,12.027137862940394,11.892461350650795,11.882852172851562
12.077463153343265,12.0938165842,12.081516967296329,12.05674734790941,12.062889862060548
11.877398468681324,11.863478721149306,11.877916344119429,11.876971208183837,11.882223510742188
11.944733282875008,11.99297224758672,11.960111549131767,12.014722461167706,11.969715118408203
12.191941346966436,12.171487540550585,12.188188410424473,12.202895419199422,12.231120300292968
11.933554523733267,11.922928484495365,11.930305847835946,11.90585813885168,11.919332122802734
12.033985630072925,12.029895147515768,12.034793103684509,12.00848277567465,12.01105194091797
11.780064497811404,11.777821980258642,11.777707804504898,11.788675799886178,11.812843322753906
12.2635449914377,12.269317751055045,12.26340381900106,12.315077428717293,12.320867156982422
11.761785894636738,11.771414041265693,11.765585233298047,11.798989273013824,11.807637786865234
11.801069132733153,11.815805244364444,11.805297502282047,11.816663474322727,11.817333984375
12.058237624684761,12.049489722543779,12.057353401730795,12.048641270472205,12.01007080078125
11.679101976305835,11.685486366985106,11.682840940418036,11.636689237223635,11.6274169921875
11.718466404538713,11.722075681621726,11.720523060787064,11.700759403600395,11.706444549560548
11.704411638279094,11.704194733617205,11.702704944108989,11.719419534670106,11.720745849609376
11.619490504319508,11.626768111735833,11.618907071900173,11.696544002897953,11.666184234619141
11.597343086055384,11.586257076875453,11.596243162876336,11.609082520173073,11.546217346191407
11.786835504425087,11.7661388426426,11.776591991600835,11.752082000965615,11.771145629882813
11.972602463969274,11.993675450154194,11.98364642942594,11.91345904406852,11.897262573242188
12.21256781848264,12.234517802565525,12.214911236030051,12.036342196315973,12.013544464111328
11.598656491053836,11.599844342467975,11.593485318245426,11.623605736454476,11.624356842041015
11.426585511998148,11.391487613607685,11.41661411875178,11.454562658952405,11.472936248779297
11.91858543509218,11.94793879135562,11.923060295140107,11.937627119369678,11.883261108398438
11.71508424976877,11.54815010453196,11.682733510650252,11.704927502640205,11.702194213867188
11.911017158318794,11.889414289683867,11.900129990050953,11.956445112306573,11.963856506347657
11.604787793543995,11.588495735097215,11.597231304598838,11.60054582418611,11.617335510253906
11.112496671524612,11.209476981942997,11.106284358444542,11.195348511857024,11.160447692871093
11.888020910078016,11.897874750499355,11.892663737302241,11.910421860190036,11.957247161865235
12.15881038316524,12.161061038797051,12.169055110747173,12.139241016715275,12.098371887207032
11.284248988383784,11.221919686356197,11.265150381992063,11.450401145706568,11.37194595336914
11.843532460373455,11.870375991955466,11.85294330728458,11.87303045101347,11.870397186279297
11.876876350149288,11.884473952138258,11.876668572348368,11.831198189789289,11.85601348876953
12.164625534480784,12.194924920499771,12.165250053280852,12.254197404649467,12.309556579589843
11.350737691541926,11.328608895767738,11.343852833091915,11.269008119937215,11.240943145751952
11.652321493130419,11.668590966427825,11.653352296755676,11.601276129530936,11.56969757080078
11.787509951762948,11.804266246911885,11.792978689920325,11.78228316453309,11.754045867919922
11.790603734095075,11.82586005781554,11.803779285713134,11.81155073983228,11.863213348388673
11.817582306473227,11.810787047907555,11.81685205961574,11.82870840998957,11.813591003417969
11.713858840909893,11.702858740219751,11.713018534082757,11.631974479137568,11.657232666015625
11.813085341299503,11.821796097382286,11.813694564263672,11.854261324615226,11.841993713378907
11.53554110788136,11.503214568653743,11.528061417646716,11.599122973559851,11.606129455566407
11.829763410651305,11.864835262670065,11.837982927267756,11.886947492687623,11.844865417480468
11.815411360320144,11.832607110185744,11.818528275658558,11.954722166941307,11.940684509277343
11.707640986744511,11.722737374633244,11.711464787892142,11.655438033818328,11.661660766601562
12.020839181369007,12.00347632774783,12.021385676220596,12.038566436427343,12.025323486328125
11.33607404268989,11.327381428877022,11.330347207721937,11.379454671740492,11.254885864257812
11.566599506454976,11.676255365003849,11.57856623488076,11.582895974403216,11.570575714111328
11.533046608466579,11.590322667383724,11.544849300679607,11.476566944289107,11.41509552001953
11.230058071766699,11.195952972081466,11.203675834757457,11.221942054971233,11.126349639892577
11.78487104308223,11.753502116724865,11.77268995787805,11.780214956652042,11.76541748046875
11.58782135576324,11.7261278646412,11.586964136532972,11.819381076328394,11.850503540039062
11.80793963080192,11.809104450823462,11.809911862376179,11.779607864202545,11.753336334228516
11.72807633125316,11.72683256298198,11.731081075421796,11.709242810059399,11.695363616943359
11.987227207581663,11.969602193791633,11.978906943918984,11.99923567360262,11.976185607910157
11.898857982177857,11.921431290426247,11.902445876480535,11.954559996886852,11.869365692138672
12.373125859342869,12.379550675665493,12.365995114744365,12.36065442762656,12.332719421386718
11.27941430012033,11.293378586838186,11.282771906279313,11.229108262759485,11.189195251464843
12.387660775882859,12.403199685867357,12.38510997936761,12.329330707984898,12.311925506591797
11.837346594781508,11.85388589795377,11.844803406813767,11.91372734884535,11.910950469970704
11.781968465642409,11.766155966514894,11.780555313081136,11.863375964458534,11.861930084228515
11.673362233705454,11.61163767086599,11.667098755909445,11.723840097546649,11.685400390625
11.894441082380814,11.880009131969633,11.887503852905045,11.907387212589793,11.909831237792968
12.335612604217019,12.421244122961753,12.360493385546599,12.45424443693464,12.457575225830078
11.64889184904406,11.688730299170508,11.649426455018034,11.681682204993322,11.593303680419922
12.365729618219175,12.365895190789008,12.367880128014312,12.291880949173775,12.310004425048827
12.439987017546288,12.331723771876044,12.426557030128127,12.415516309192279,12.400385284423828
12.099815328861494,12.106600674607193,12.10226554024735,12.19024445169588,12.184994506835938
11.827803978070124,11.846368676762,11.832077901179831,11.890871360529385,11.842481231689453
11.90819522180738,11.896091582956414,11.916309620673706,11.910770975614117,11.936524963378906
12.163267316713975,12.163175540465364,12.16439144721339,12.196444636359196,12.190110778808593
11.939019644846072,11.936840735927927,11.939609221438158,11.968580098835714,11.967250061035156
11.745026110959033,11.742952653351919,11.747745638387256,11.77137598252091,11.772845458984374
12.632806886433626,12.628026742726936,12.628092082427914,12.693772549456536,12.702908325195313
12.295668122502734,12.286908154489828,12.290453522059929,12.366351490361787,12.338677978515625
11.840506150427306,11.833739736648948,11.839497174989841,11.862605318192143,11.864693450927735
11.255902141000615,11.30527415828502,11.272923658660517,11.212276373079805,11.182252502441406
11.568400294130594,11.62360866547267,11.595659229030412,11.47542826319108,11.505095672607421
11.962922810698364,11.944428585115991,11.955908511313591,11.89939688944957,11.931976318359375
11.496747208393678,11.51720552014241,11.500944227454436,11.557431044788835,11.511697387695312
11.802620697518526,11.775767664754223,11.796381561316617,11.790152221152573,11.791342163085938
11.469410438860969,11.45881166759502,11.46985474021028,11.483863048902895,11.49138946533203
11.66909174526424,11.714695524154193,11.684570416770947,11.699256328315688,11.6833251953125
11.688733927838852,11.706783914584086,11.69709619539444,11.758940564864332,11.746591949462891
11.818240113394484,11.768001244771051,11.820385117901552,11.791894842421891,11.758993530273438
11.714046236037555,11.797689851492127,11.718708493309572,11.568432952647807,11.5718994140625
12.304595972500536,12.304687331410301,12.298569048090766,12.313597960559607,12.356592559814453
12.206200097053905,12.225037920155653,12.21322676567041,12.099108688991995,12.095660400390624
12.315294142196514,12.337919871385171,12.320499416961276,12.203796234143311,12.201225280761719
12.007326713447654,12.066624916745164,12.011818717325935,11.990822862962196,12.048252868652344
11.941301989709368,12.002033664466849,11.948474278732133,12.0201658994048,12.0240478515625
11.160301902772892,11.183288287116707,11.174951824492323,11.153892486712694,11.072822570800781
11.659575249855811,11.685513193837554,11.665826621501743,11.660877328030086,11.677127075195312
11.031364167944028,10.96982936038415,11.00637998971708,11.206841400335216,11.241313171386718
12.514826865421073,12.515969147957154,12.509763413512902,12.442224719779587,12.468473815917969
12.366564474356286,12.353897106441968,12.360733974673545,12.38389172049768,12.379620361328126
12.009260491264579,11.99495846618314,12.002571304679833,12.015752199510251,11.988892364501954
12.126663821694914,12.019588357065635,12.125109151099466,12.002859446059222,11.948788452148438
12.249133954790144,12.26886997079854,12.254724751176465,12.280583035293978,12.303225708007812
12.096498393566634,12.103112226175881,12.097206743225666,12.157510092481454,12.172499084472657
11.948891831308124,11.95661563151334,11.952633326088526,11.97197895585206,11.988264465332032
11.821376861695075,11.807914146331813,11.818313067530786,11.857055634844507,11.858366394042969
12.054881672943713,12.057990390362615,12.056756763266234,12.077909895019028,12.058148193359376
12.041054924887161,12.034072053609068,12.038136731797314,12.059560305816381,12.042881774902344
11.703969960507347,11.738197100083287,11.704776474389995,11.719336443981895,11.72503890991211
11.389810897194744,11.3761752737643,11.38737703300434,11.356207004835605,11.327474975585938
11.232055315936826,11.225321871577602,11.231447907729953,11.180889905052268,11.207188415527344
11.417152472527073,11.402963861009306,11.413010883162984,11.428463369247778,11.417272186279297
